00:02:58.523,-77,26
00:02:58.613,-90,17
00:02:58.697,-73,7
00:02:58.794,-70,11
00:02:58.929,-72,4
00:02:59.070,-92,23
00:02:59.153,-73,32
00:02:59.287,-75,29
00:02:59.376,-84,20
00:02:59.465,-82,20
00:02:59.555,-72,32
00:02:59.659,-78,27
00:02:59.749,-73,6
00:02:59.846,-69,0
00:02:59.951,-82,19
00:03:00.033,-92,23
00:03:00.137,-76,29
00:03:00.227,-84,21
00:03:00.308,-69,36
00:03:00.413,-78,26
00:03:00.502,-71,8
00:03:00.622,-92,23
00:03:00.711,-72,33
00:03:00.846,-84,20
00:03:00.935,-69,11
00:03:01.047,-73,31
00:03:01.152,-90,22
00:03:01.234,-70,11
00:03:01.405,-88,18
00:03:01.495,-70,8
00:03:01.622,-78,25
00:03:01.711,-75,7
00:03:01.815,-82,19
00:03:01.911,-90,17
00:03:02.009,-73,30
00:03:02.151,-71,4
00:03:02.255,-74,5
00:03:02.353,-82,20
00:03:02.442,-73,32
00:03:02.554,-69,36
00:03:02.696,-78,28
00:03:02.785,-76,15
00:03:02.875,-71,34
00:03:03.016,-69,10
00:03:03.151,-71,12
00:03:03.291,-96,23
00:03:03.373,-69,9
00:03:03.509,-85,18
00:03:03.606,-70,34
00:03:03.740,-78,16
00:03:03.830,-83,21
00:03:03.927,-69,11
00:03:04.024,-76,33
00:03:04.151,-69,11
00:03:04.262,-80,25
00:03:04.344,-82,24
00:03:04.456,-67,2
00:03:04.568,-69,27
00:03:04.680,-63,30
00:03:04.777,-57,2
00:03:04.956,-62,16
00:03:05.083,-59,26
00:03:05.172,-67,24
00:03:05.276,-55,2
00:03:05.365,-61,10
00:03:05.478,-58,2
00:03:05.582,-61,29
00:03:05.761,-59,27
00:03:05.933,-57,6
00:03:06.075,-53,18
00:03:06.172,-66,11
00:03:06.298,-61,6
00:03:06.418,-58,15
00:03:06.530,-60,13
00:03:06.671,-69,1
00:03:06.754,-55,19
00:03:06.843,-58,17
00:03:06.940,-60,16
00:03:07.052,-57,22
00:03:07.142,-59,9
00:03:07.254,-67,14
00:03:07.335,-58,6
00:03:07.484,-75,30
00:03:07.566,-61,21
00:03:07.677,-63,18
00:03:07.805,-57,5
00:03:07.917,-54,2
00:03:08.014,-64,13
00:03:08.104,-60,24
00:03:08.216,-63,24
00:03:08.402,-65,36
00:03:08.498,-62,28
00:03:08.782,-60,35
00:03:08.969,-64,24
00:03:09.058,-59,0
00:03:09.191,-61,3
00:03:09.409,-65,5
00:03:09.499,-60,31
00:03:09.811,-58,17
00:03:09.901,-60,2
00:03:10.013,-65,13
00:03:10.103,-61,35
00:03:10.327,-59,18
00:03:10.415,-61,31
00:03:10.685,-65,14
00:03:10.766,-61,17
00:03:10.960,-63,6
00:03:11.080,-60,36
00:03:11.243,-62,1
00:03:11.438,-81,12
00:03:11.520,-62,0
00:03:11.796,-60,18
00:03:11.931,-62,24
00:03:12.221,-75,12
00:03:12.303,-61,23
00:03:12.556,-58,20
00:03:12.647,-62,3
00:03:12.803,-59,21
00:03:12.900,-62,5
00:03:13.139,-60,17
00:03:13.273,-62,27
00:03:13.437,-60,35
00:03:13.624,-64,3
00:03:13.728,-61,29
00:03:13.915,-63,4
00:03:14.079,-61,27
00:03:14.458,-64,14
00:03:14.556,-60,22
00:03:14.713,-74,11
00:03:14.795,-61,22
00:03:15.049,-59,30
00:03:15.152,-65,10
00:03:15.235,-62,26
00:03:15.466,-59,18
00:03:15.570,-62,7
00:03:15.756,-69,13
00:03:15.839,-61,30
00:03:16.123,-69,13
00:03:16.211,-62,6
00:03:16.368,-64,9
00:03:16.473,-61,36
00:03:16.674,-78,11
00:03:16.764,-61,25
00:03:17.046,-63,8
00:03:17.152,-80,11
00:03:17.234,-59,21
00:03:17.368,-61,0
00:03:17.576,-59,28
00:03:17.681,-61,32
00:03:17.860,-63,3
00:03:17.965,-61,17
00:03:18.241,-71,11
00:03:18.323,-61,36
00:03:18.524,-64,9
00:03:18.621,-60,22
00:03:18.890,-62,6
00:03:19.091,-65,9
00:03:19.181,-59,18
00:03:19.293,-61,17
00:03:19.479,-63,2
00:03:19.576,-76,11
00:03:19.658,-62,8
00:03:19.792,-58,21
00:03:19.889,-62,15
00:03:19.994,-60,26
00:03:20.143,-57,20
00:03:20.232,-60,31
00:03:20.471,-62,15
00:03:20.568,-65,14
00:03:20.657,-59,21
00:03:20.769,-73,11
00:03:20.851,-63,5
00:03:20.971,-61,24
00:03:21.150,-63,2
00:03:21.269,-65,14
00:03:21.366,-61,25
00:03:21.613,-58,21
00:03:21.695,-63,9
00:03:21.814,-60,17
00:03:21.963,-74,11
00:03:22.045,-61,7
00:03:22.254,-65,14
00:03:22.336,-60,24
00:03:22.560,-79,12
00:03:22.642,-60,18
00:03:22.836,-57,19
00:03:22.926,-60,7
00:03:23.090,-83,12
00:03:23.172,-60,34
00:03:23.469,-63,3
00:03:23.575,-60,25
00:03:23.851,-58,18
00:03:23.955,-61,9
00:03:24.291,-71,11
00:03:24.372,-59,17
00:03:24.477,-71,13
00:03:24.567,-60,23
00:03:24.790,-63,9
00:03:24.916,-61,27
00:03:25.171,-59,18
00:03:25.335,-61,32
00:03:25.551,-59,18
00:03:25.662,-61,25
00:03:26.081,-64,14
00:03:26.185,-62,32
00:03:26.409,-76,12
00:03:26.498,-79,11
00:03:26.588,-62,3
00:03:26.850,-60,18
00:03:27.065,-62,8
00:03:27.222,-60,30
00:03:27.475,-58,20
00:03:27.573,-63,15
00:03:27.677,-61,34
00:03:28.088,-59,0
00:03:28.214,-61,6
00:03:28.565,-70,11
00:03:28.647,-61,1
00:03:29.005,-76,12
00:03:29.087,-62,32
00:03:29.228,-67,11
00:03:29.311,-62,16
00:03:29.482,-66,14
00:03:29.564,-60,0
00:03:29.870,-63,6
00:03:29.967,-61,31
00:03:30.176,-59,19
00:03:30.288,-61,33
00:03:30.609,-68,11
00:03:30.706,-60,19
00:03:30.892,-62,27
00:03:31.138,-60,22
00:03:31.295,-62,24
00:03:31.474,-69,13
00:03:31.556,-62,24
00:03:31.750,-60,20
00:03:31.877,-62,27
00:03:32.198,-59,19
00:03:32.287,-61,22
00:03:32.487,-63,28
00:03:32.660,-58,19
00:03:32.742,-62,34
00:03:32.951,-67,14
00:03:33.033,-60,18
00:03:33.152,-88,12
00:03:33.235,-62,6
00:03:33.429,-60,18
00:03:33.562,-64,15
00:03:33.667,-62,28
00:03:33.853,-58,20
00:03:33.943,-63,5
00:03:34.070,-61,23
00:03:34.256,-84,12
00:03:34.339,-65,15
00:03:34.428,-60,21
00:03:34.540,-62,4
00:03:34.777,-73,13
00:03:34.860,-62,9
00:03:35.144,-69,11
00:03:35.225,-63,24
00:03:35.539,-59,20
00:03:35.622,-69,11
00:03:35.719,-61,31
00:03:35.890,-63,16
00:03:36.062,-60,18
00:03:36.218,-58,19
00:03:36.315,-62,26
00:03:36.517,-59,21
00:03:36.614,-62,26
00:03:36.972,-60,31
00:03:37.136,-67,14
00:03:37.224,-60,22
00:03:37.322,-63,4
00:03:37.479,-71,11
00:03:37.583,-59,22
00:03:37.673,-62,5
00:03:37.829,-64,15
00:03:37.919,-62,4
00:03:38.127,-64,3
00:03:38.210,-57,21
00:03:38.292,-61,1
00:03:38.463,-65,5
00:03:38.560,-62,16
00:03:38.881,-59,21
00:03:38.971,-61,27
00:03:39.165,-71,13
00:03:39.254,-62,16
00:03:39.426,-58,19
00:03:39.515,-61,17
00:03:39.702,-69,11
00:03:39.784,-61,29
00:03:39.978,-63,4
00:03:40.112,-60,22
00:03:40.254,-63,8
00:03:40.455,-61,25
00:03:40.701,-72,13
00:03:40.791,-63,7
00:03:40.940,-61,29
00:03:41.209,-64,3
00:03:41.304,-61,26
00:03:41.485,-63,3
00:03:41.686,-59,20
00:03:41.790,-62,34
00:03:42.029,-67,14
00:03:42.119,-62,9
00:03:42.343,-59,20
00:03:42.462,-64,10
00:03:42.551,-68,11
00:03:42.641,-58,19
00:03:42.737,-69,11
00:03:42.819,-62,28
00:03:42.984,-69,11
00:03:43.066,-60,22
00:03:43.193,-57,19
00:03:43.274,-60,18
00:03:43.379,-62,29
00:03:43.551,-60,27
00:03:43.655,-64,3
00:03:43.760,-60,17
00:03:43.872,-62,36
00:03:44.073,-58,19
00:03:44.170,-60,22
00:03:44.289,-63,32
00:03:44.506,-61,23
00:03:44.677,-59,19
00:03:44.780,-62,8
00:03:45.020,-71,13
00:03:45.110,-63,8
00:03:45.237,-60,18
00:03:45.386,-62,2
00:03:45.572,-64,5
00:03:45.692,-61,31
00:03:45.834,-63,16
00:03:45.960,-59,20
00:03:46.072,-64,16
00:03:46.176,-68,14
00:03:46.258,-63,2
00:03:46.452,-60,31
00:03:46.587,-63,9
00:03:46.758,-61,17
00:03:46.967,-68,14
00:03:47.056,-64,10
00:03:47.168,-60,17
00:03:47.303,-67,14
00:03:47.391,-62,30
00:03:47.549,-72,13
00:03:47.631,-60,18
00:03:47.743,-62,26
00:03:47.966,-69,11
00:03:48.048,-62,26
00:03:48.317,-64,15
00:03:48.399,-62,23
00:03:48.713,-69,11
00:03:48.810,-61,30
00:03:48.996,-63,5
00:03:49.159,-61,25
00:03:49.294,-63,9
00:03:49.481,-60,18
00:03:49.593,-72,13
00:03:49.675,-62,3
00:03:49.861,-60,18
00:03:49.988,-62,28
00:03:50.130,-59,20
00:03:50.212,-62,1
00:03:50.449,-60,18
00:03:50.570,-62,2
00:03:50.898,-59,21
00:03:50.986,-62,10
00:03:51.293,-71,13
00:03:51.383,-59,21
00:03:51.487,-62,27
00:03:51.771,-58,20
00:03:51.868,-63,5
00:03:51.957,-61,26
00:03:52.114,-63,15
00:03:52.211,-61,0
00:03:52.390,-63,15
00:03:52.517,-57,19
00:03:52.599,-62,2
00:03:52.793,-60,31
00:03:52.897,-63,6
00:03:53.009,-59,21
00:03:53.144,-61,35
00:03:53.404,-63,5
00:03:53.531,-60,17
00:03:53.688,-62,1
00:03:53.934,-60,20
00:03:54.031,-62,9
00:03:54.285,-65,14
00:03:54.374,-72,11
00:03:54.456,-61,27
00:03:54.628,-63,5
00:03:54.762,-61,29
00:03:54.866,-64,3
00:03:54.971,-61,24
00:03:55.299,-65,10
